,ID,Asset,Asset Class,Description,Country,Currency,Region,Sector,Derivatives,Country of Risk,S&P Bond Rating,Product Risk Rating,Product Type,Created,Cntry_of_risk,ID NUMBER,Created By,Modified By,Level,Property Bag,owshiddenversion,Title,Effective Permissions Mask,ScopeId,URL Path,Approval Status,Unique Id,Item Type,Modified,Name,Issuer,six_valorNumber,six_exchangeCode,six_currencyCode,six_uniqueCombination,six_IsColumnUpdated,Six_DataStatus,Ticker Symbol,High Yield Bond?,CIS (SFC survey),Complex Product,Issuer rating,Structured Product types(product Survey),For PI only?,Experienced liquidity/solvency problems during the reporting period?,Leveraged?
1002,1007,Bond,High Yield,CBOM Finance PLC,Ireland,EUR,Europe,Undetermined,No,RU,BB,3.0,Bond - High Yield,1007;#2022-04-26 22:13:22,RU,1007.0,Juene Pablo,Liz Kwok,1,1007;#,3,XS2281299763,0x7ffffffffffbffff,1007;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1007;#sites/Carret/Lists/Securities Master DB/1007_.000,0,1007;#{32E51B5B-002F-4F96-9A35-7A618AA08DDC},1007;#0,2022-08-01 00:04:45,1007;#1007_.000,CBOM Finance PLC,59413873.0,186.0,814.0,59413873186814,Yes,Found,,,,,,,,,
1003,1008,Bond,High Yield,Huarong Universe Investment Holding Ltd,"Virgin Islands, British",EUR,South/Latin America,Undetermined,No,CN,N/A,4.0,Bond - Unrated,1008;#2022-04-26 22:13:23,CN,1008.0,Juene Pablo,Liz Kwok,1,1008;#,3,XS1725734872,0x7ffffffffffbffff,1008;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1008;#sites/Carret/Lists/Securities Master DB/1008_.000,0,1008;#{1D3C6392-6019-4F73-AA9E-E9F31E73C82B},1008;#0,2022-08-01 00:19:12,1008;#1008_.000,Huarong Universe Investment Holding Ltd,39377543.0,186.0,814.0,39377543186814,Yes,Found,,,,,,,,,
1004,1009,Bond,High Yield,Petrobras Global Finance BV,Netherlands,GBP,Europe,Financials,No,BR,BB-,3.0,Bond - High Yield,1009;#2022-04-26 22:13:24,BR,1009.0,Juene Pablo,Liz Kwok,1,1009;#,3,XS0835891838,0x7ffffffffffbffff,1009;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1009;#sites/Carret/Lists/Securities Master DB/1009_.000,0,1009;#{6BF5CF87-71C5-4DEC-BEEE-4B34E96C67F4},1009;#0,2022-08-01 00:04:45,1009;#1009_.000,Petrobras Global Finance BV,19650392.0,13.0,402.0,"19650392,13,402",Yes,Found,,,,,,,,,
1005,1010,Bond,High Yield,Lloyds Banking Group PLC,United Kingdom,GBP,Europe,Financials,No,GB,BB-,2.0,Bond - High Yield,1010;#2022-04-26 22:13:24,GB,1010.0,Juene Pablo,Liz Kwok,1,1010;#,4,XS2080995405,0x7ffffffffffbffff,1010;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1010;#sites/Carret/Lists/Securities Master DB/1010_.000,0,1010;#{777F1243-985E-4F34-A32F-56FFD87706D0},1010;#0,2022-08-01 00:04:12,1010;#1010_.000,Lloyds Banking Group PLC,51116734.0,186.0,402.0,51116734186402,Yes,Found,,,,,,,,,
1006,1011,Bond,Investment Grade,General Electric Co,United States,USD,North America,Industrials,No,US,BBB-,2.0,Bond - Investment Grade,1011;#2022-04-26 22:13:24,US,1011.0,Juene Pablo,Liz Kwok,1,1011;#,3,US369604BQ57,0x7ffffffffffbffff,1011;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1011;#sites/Carret/Lists/Securities Master DB/1011_.000,0,1011;#{2399FE6B-9271-4BBA-8524-2F677927D65B},1011;#0,2022-08-01 00:02:35,1011;#1011_.000,General Electric Co,31238692.0,16.0,333.0,"31238692,16,333",Yes,Found,,,,,,,,,
1007,1012,Bond,High Yield,Unifin Financiera SAB de CV,Mexico,USD,South/Latin America,Financials,No,MX,BB-,3.0,Bond - High Yield,1012;#2022-04-26 22:13:25,MX,1012.0,Juene Pablo,Liz Kwok,1,1012;#,3,USP94461AB96,0x7ffffffffffbffff,1012;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1012;#sites/Carret/Lists/Securities Master DB/1012_.000,0,1012;#{97A052B7-DB61-462E-A572-CBD813E92C9A},1012;#0,2022-08-01 00:04:45,1012;#1012_.000,Unifin Financiera SAB de CV,34076711.0,13.0,333.0,"34076711,13,333",Yes,Found,,,,,,,,,
1008,1013,Bond,High Yield,JSW Steel Ltd,India,USD,Asia & Pacific,materials,No,IN,N/A,3.0,Bond - Unrated,1013;#2022-04-26 22:13:26,IN,1013.0,Juene Pablo,Liz Kwok,1,1013;#,3,XS1981202861,0x7ffffffffffbffff,1013;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1013;#sites/Carret/Lists/Securities Master DB/1013_.000,0,1013;#{51D7ECC3-B6A3-4D0C-965A-F01BC067D610},1013;#0,2022-08-01 00:19:13,1013;#1013_.000,JSW Steel Ltd,47429326.0,3699.0,333.0,474293263699333,Yes,Found,,,,,,,,,
1009,1014,Bond,Investment Grade,Abja Investment Co Pte Ltd,Singapore,USD,Asia & Pacific,Undetermined,No,IN,BBB-,2.0,Bond - Investment Grade,1014;#2022-04-26 22:13:26,IN,1014.0,Juene Pablo,Liz Kwok,1,1014;#,3,XS1090889947,0x7ffffffffffbffff,1014;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1014;#sites/Carret/Lists/Securities Master DB/1014_.000,0,1014;#{4BA42BCC-86FC-4489-AE55-E0BBD4590481},1014;#0,2022-08-01 00:02:35,1014;#1014_.000,Abja Investment Co Pte Ltd,24986534.0,3699.0,333.0,249865343699333,Yes,Found,,,,,,,,,
1010,1015,Bond,High Yield,Greenko Dutch BV,Netherlands,USD,Europe,Undetermined,No,IN,N/A,3.0,Bond - Unrated,1015;#2022-04-26 22:13:41,IN,1015.0,Juene Pablo,Liz Kwok,1,1015;#,3,USN3700LAD75,0x7ffffffffffbffff,1015;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1015;#sites/Carret/Lists/Securities Master DB/1015_.000,0,1015;#{6F252108-F74C-43E7-A95B-05F5ECA56FFA},1015;#0,2022-08-01 00:19:15,1015;#1015_.000,Greenko Dutch BV,110707295.0,3699.0,333.0,1.10707295369933E+15,Yes,Found,,,,,,,,,
1011,1016,Bond,High Yield,"Brazil, Federative Republic of (Government)",Brazil,USD,South/Latin America,Government,No,BR,BB-,3.0,Bond - High Yield,1016;#2022-04-26 22:13:42,BR,1016.0,Juene Pablo,Liz Kwok,1,1016;#,3,US105756BX78,0x7ffffffffffbffff,1016;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1016;#sites/Carret/Lists/Securities Master DB/1016_.000,0,1016;#{86151023-B2E4-4ECB-A352-F83C1FAE6889},1016;#0,2022-08-01 00:04:49,1016;#1016_.000,"Brazil, Federative Republic of (Government)",31897242.0,18.0,333.0,"31897242,18,333",Yes,Found,,,,,,,,,
1012,1017,Bond,Investment Grade,Indian Railway Finance Corp Ltd,India,USD,Asia & Pacific,Undetermined,No,IN,BBB-,2.0,Bond - Investment Grade,1017;#2022-04-26 22:13:42,IN,1017.0,Juene Pablo,Liz Kwok,1,1017;#,3,US45434M2C57,0x7ffffffffffbffff,1017;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1017;#sites/Carret/Lists/Securities Master DB/1017_.000,0,1017;#{57D844BB-1525-4BC7-868B-6B38FAB0ED3B},1017;#0,2022-08-01 00:02:43,1017;#1017_.000,Indian Railway Finance Corp Ltd,59812281.0,3182.0,333.0,598122813182333,Yes,Found,,,,,,,,,
1013,1018,Bond,High Yield,Chong Hing Bank Ltd,Hong Kong,USD,Asia & Pacific,Undetermined,No,CN,N/A,3.0,Bond - Unrated,1018;#2022-04-26 22:13:43,CN,1018.0,Juene Pablo,Liz Kwok,1,1018;#,3,XS2209966386,0x7ffffffffffbffff,1018;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1018;#sites/Carret/Lists/Securities Master DB/1018_.000,0,1018;#{78478FE2-2008-49C7-BDA3-94EF27BC2C3F},1018;#0,2022-08-01 00:19:15,1018;#1018_.000,Chong Hing Bank Ltd,56283761.0,3699.0,333.0,562837613699333,Yes,Found,,,,,,,,,
1014,1019,Bond,Investment Grade,TransCanada Trust,Canada,USD,North America,Energy,No,CA,BBB-,2.0,Bond - Investment Grade,1019;#2022-04-26 22:13:43,CA,1019.0,Juene Pablo,Liz Kwok,1,1019;#,3,US89356BAA61,0x7ffffffffffbffff,1019;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1019;#sites/Carret/Lists/Securities Master DB/1019_.000,0,1019;#{2E450F03-A872-4BA9-8FB9-7EE69A604878},1019;#0,2022-08-01 00:02:43,1019;#1019_.000,TransCanada Trust,28266930.0,14.0,333.0,"28266930,14,333",Yes,Found,,,,,,,,,
1015,1020,Bond,High Yield,CAS Capital No 1 Ltd,Hong Kong,USD,Asia & Pacific,Undetermined,No,HK,BB,3.0,Bond - High Yield,1020;#2022-04-26 22:13:43,HK,1020.0,Juene Pablo,Liz Kwok,1,1020;#,3,XS2277590209,0x7ffffffffffbffff,1020;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1020;#sites/Carret/Lists/Securities Master DB/1020_.000,0,1020;#{B70461D0-6C82-445C-BB36-AD07398C33AC},1020;#0,2022-08-01 00:04:49,1020;#1020_.000,CAS Capital No 1 Ltd,59234490.0,3699.0,333.0,592344903699333,Yes,Found,,,,,,,,,
1016,1021,Bond,High Yield,Danske Bank A/S,Denmark,USD,Europe,Financials,No,DK,BB+,2.0,Bond - High Yield,1021;#2022-04-26 22:13:44,DK,1021.0,Juene Pablo,Liz Kwok,1,1021;#,4,XS1825417535,0x7ffffffffffbffff,1021;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1021;#sites/Carret/Lists/Securities Master DB/1021_.000,0,1021;#{0B709FAB-FC8E-4A9C-B709-CEACDCC79B21},1021;#0,2022-08-01 00:04:12,1021;#1021_.000,Danske Bank A/S,42383537.0,18.0,333.0,"42383537,18,333",Yes,Found,,,,,,,,,
1017,1022,Bond,Investment Grade,Huarong Finance 2017 Co Ltd,Hong Kong,USD,Asia & Pacific,Financials,No,CN,N/A,2.0,,1022;#2022-04-26 22:13:45,CN,1022.0,Juene Pablo,Juene Pablo,1,1022;#,2,XS1711550456,0x7ffffffffffbffff,1022;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1022;#sites/Carret/Lists/Securities Master DB/1022_.000,0,1022;#{A54AEE50-C441-4AA6-9987-0F628BF9465F},1022;#0,2022-06-01 06:13:30,1022;#1022_.000,Huarong Finance 2017 Co Ltd,38956614.0,3699.0,333.0,389566143699333,Yes,Found,,,,,,,,,
1018,1023,Bond ETF,High Yield,STRUCTURED GLOBAL INCOME NOTE,Global,USD,Global,Undetermined,No,Global,N/A,3.0,Bond - Unrated,1023;#2022-04-26 22:13:45,,1023.0,Juene Pablo,Liz Kwok,1,1023;#,3,XS1936723292,0x7ffffffffffbffff,1023;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1023;#sites/Carret/Lists/Securities Master DB/1023_.000,0,1023;#{D0444F6F-87C6-436E-85F6-95B017845E49},1023;#0,2022-08-01 00:19:19,1023;#1023_.000,,54360249.0,254.0,333.0,54360249254333,Yes,Found,,,,,,,,,
1019,1024,Bond ETF,Equity,"STRUCTURED NOTE(WPL, RIO) 19/09/22",Global,AUD,Global,Undetermined,No,US,N/A,3.0,Equity-linked,1024;#2022-04-26 22:13:46,US,1024.0,Juene Pablo,Liz Kwok,1,1024;#,3,XS2374085434,0x7ffffffffffbffff,1024;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1024;#sites/Carret/Lists/Securities Master DB/1024_.000,0,1024;#{A5449A4B-FD8E-4C38-8EAA-1001A35FF7DA},1024;#0,2022-07-31 23:58:37,1024;#1024_.000,JPMorgan Struct Prod,113770141.0,622.0,88.0,"113770141,622,88",Yes,Found,,,,,,,,,
1020,1025,Equity ETF,Equity,iShares FTSE MIB UCITS ETF EUR (Dist),United Kingdom,EUR,Europe,Undetermined,No,GB,N/A,3.0,Fund,1025;#2022-04-26 22:13:47,,1025.0,Juene Pablo,Liz Kwok,1,1025;#,3,IE00B1XNH568,0x7ffffffffffbffff,1025;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1025;#sites/Carret/Lists/Securities Master DB/1025_.000,0,1025;#{8633A936-AB43-48F0-A26E-4A927EC13486},1025;#0,2022-07-31 23:58:42,1025;#1025_.000,iShares by Blackrock,3246482.0,6821.0,814.0,32464826821814,Yes,Found,IMIB IM,,,,,,,,
1021,1026,Alternative Investments,Equity,ELN (JB),Global,USD,Global,Undetermined,No,CH,N/A,3.0,,1026;#2022-04-26 22:13:46,CH,1026.0,Juene Pablo,Juene Pablo,1,1026;#,1,CH0479223577,0x7ffffffffffbffff,1026;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1026;#sites/Carret/Lists/Securities Master DB/1026_.000,0,1026;#{AEFA8687-A600-4BB0-B86A-6AD88E4C5858},1026;#0,2022-04-26 22:13:46,1026;#1026_.000,Bank Julius Baer,,,,,,,,,,,,,,,
1022,1027,Equity ETF,Equity,Fidelity Funds - China HY A-HMDIST(G)-AUD H,Global,AUD,Global,Undetermined,No,Global,N/A,3.0,Fund,1027;#2022-04-26 22:13:47,,1027.0,Juene Pablo,Liz Kwok,1,1027;#,3,LU1345482316,0x7ffffffffffbffff,1027;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1027;#sites/Carret/Lists/Securities Master DB/1027_.000,0,1027;#{D21600FD-E063-4796-86C7-F1DF11EA0A52},1027;#0,2022-07-31 23:58:44,1027;#1027_.000,Fidelity,31383531.0,708.0,88.0,"31383531,708,88",Yes,Found,,,,,,,,,
1023,1028,Equity ETF,High Yield,Algebris Financial Credit ID CHF,Global,CHF,Global,Undetermined,No,Global,N/A,3.0,,1028;#2022-04-26 22:13:47,,1028.0,Juene Pablo,Liz Kwok,1,1028;#,3,IE00B7W1NB16,0x7ffffffffffbffff,1028;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1028;#sites/Carret/Lists/Securities Master DB/1028_.000,0,1028;#{713D0DD0-C971-47D5-832F-531954FDA132},1028;#0,2022-08-03 02:48:38,1028;#1028_.000,Algebris,21864590.0,2652.0,1.0,"21864590,2652,1",Yes,Found,ALGFIDC ID,,,,,,,,
1024,1029,Equity ETF,Equity,Fidelity Funds - China HY A-MINCOME(G)-HKD H,Global,HKD,Global,Undetermined,No,Global,N/A,3.0,Fund,1029;#2022-04-26 22:13:49,,1029.0,Juene Pablo,Liz Kwok,1,1029;#,3,LU1345481854,0x7ffffffffffbffff,1029;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1029;#sites/Carret/Lists/Securities Master DB/1029_.000,0,1029;#{6EC06422-97D5-43C7-83CF-DD3C59AE17F5},1029;#0,2022-07-31 23:58:45,1029;#1029_.000,Fidelity,31383530.0,708.0,470.0,31383530708470,Yes,Found,,,,,,,,,
1025,1030,Equity ETF,High Yield,BGF Dynamic High Income A6 USD,Global,USD,Global,Undetermined,No,Global,N/A,3.0,Fund,1030;#2022-04-26 22:13:48,,1030.0,Juene Pablo,Juene Pablo,1,1030;#,2,LU1564329115,0x7ffffffffffbffff,1030;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1030;#sites/Carret/Lists/Securities Master DB/1030_.000,0,1030;#{9E3AD3CF-E057-4AED-B1A1-0FD25ED2DB3D},1030;#0,2022-06-01 06:13:34,1030;#1030_.000,Blackrock,39347331.0,2779.0,814.0,393473312779814,Yes,Found,BGDHA6U LX,,,,,,,,
1026,1031,Equity ETF,High Yield,BNPP Global Floating Rate Ptfl2022 Classic Dis,Global,USD,Global,Undetermined,No,Global,N/A,3.0,Fund,1031;#2022-04-26 22:13:49,,1031.0,Juene Pablo,Liz Kwok,1,1031;#,3,LU1884012441,0x7ffffffffffbffff,1031;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1031;#sites/Carret/Lists/Securities Master DB/1031_.000,0,1031;#{3D7CF16D-1643-465B-9BAD-1711F19E37DC},1031;#0,2022-08-03 02:48:33,1031;#1031_.000,BNP,43992588.0,431.0,333.0,43992588431333,Yes,Found,,,,,,,,,
1027,1032,Equity,Equity,Sanofi SA,France,EUR,Europe,Health Care,No,FR,N/A,3.0,,1032;#2022-04-26 22:13:49,FR,1032.0,Juene Pablo,Juene Pablo,1,1032;#,2,FR0000120578,0x7ffffffffffbffff,1032;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1032;#sites/Carret/Lists/Securities Master DB/1032_.000,0,1032;#{FCB6C68B-FB5A-4F04-A558-F2A5E835F805},1032;#0,2022-06-01 06:13:34,1032;#1032_.000,Sanofi SA,699381.0,3775.0,814.0,6993813775814,Yes,Found,SAN FP,,,,,,,,
1028,1033,Equity,Equity,SoftBank Group Corp,Japan,JPY,Asia & Pacific,Communication Services,No,JP,N/A,4.0,,1033;#2022-04-26 22:13:50,JP,1033.0,Juene Pablo,Juene Pablo,1,1033;#,2,JP3436100006,0x7ffffffffffbffff,1033;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1033;#sites/Carret/Lists/Securities Master DB/1033_.000,0,1033;#{2B4AF1D5-3287-4FF4-AA56-2C54F929C86D},1033;#0,2022-06-01 06:13:35,1033;#1033_.000,SoftBank Group Corp,245595.0,106.0,534.0,245595106534,Yes,Found,9984 JT,,,,,,,,
1029,1034,Equity,Equity,Intel Corp,United States,USD,North America,Information Technology,No,US,N/A,3.0,,1034;#2022-04-26 22:13:51,US,1034.0,Juene Pablo,Juene Pablo,1,1034;#,2,US4581401001,0x7ffffffffffbffff,1034;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1034;#sites/Carret/Lists/Securities Master DB/1034_.000,0,1034;#{3E60675F-27DF-48E7-A561-02A936EC1506},1034;#0,2022-06-01 06:13:35,1034;#1034_.000,Intel Corp,941595.0,67.0,333.0,"941595,67,333",Yes,Found,INTC UQ,,,,,,,,
1030,1035,Equity,Equity,Roblox Corp,United States,USD,North America,Communication Services,No,US,N/A,4.0,,1035;#2022-04-26 22:13:52,US,1035.0,Juene Pablo,Liz Kwok,1,1035;#,3,US7710491033,0x7ffffffffffbffff,1035;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1035;#sites/Carret/Lists/Securities Master DB/1035_.000,0,1035;#{6C674F9A-EA50-4E17-8173-C35E1662066E},1035;#0,2022-08-09 00:48:23,1035;#1035_.000,Roblox Corp,58460132.0,65.0,333.0,"58460132,65,333",Yes,Found,RBLX US,,,,,,,,
1031,1036,Equity,Equity,Twilio Inc,United States,USD,North America,Information Technology,No,US,N/A,4.0,,1036;#2022-04-26 22:13:53,US,1036.0,Juene Pablo,Liz Kwok,1,1036;#,3,US90138F1021,0x7ffffffffffbffff,1036;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1036;#sites/Carret/Lists/Securities Master DB/1036_.000,0,1036;#{F9289F7D-763E-4765-86CD-5D9330BF97B1},1036;#0,2022-08-09 00:49:06,1036;#1036_.000,Twilio Inc,32729038.0,65.0,333.0,"32729038,65,333",Yes,Found,TWLO US,,,,,,,,
1032,1037,Bond,High Yield,Gtlk Europe Capital DAC,Ireland,USD,Europe,Financials,No,RU,N/A,3.0,Bond - Unrated,1037;#2022-04-26 22:13:53,RU,1037.0,Juene Pablo,Liz Kwok,1,1037;#,3,XS2010044381,0x7ffffffffffbffff,1037;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1037;#sites/Carret/Lists/Securities Master DB/1037_.000,0,1037;#{8D266636-35F4-4839-9460-D1E7CCFD02CD},1037;#0,2022-08-01 00:19:19,1037;#1037_.000,Gtlk Europe Capital DAC,50290154.0,13.0,333.0,"50290154,13,333",Yes,Found,,,,,,,,,
1033,1038,Alternative Investments,Alternative Investment,Silverhorn SICAV-SIF - Asian Lending Squared Fund,Global,USD,Global,Undetermined,No,Global,N/A,3.0,Fund,1038;#2022-04-26 22:13:54,,1038.0,Juene Pablo,Juene Pablo,1,1038;#,1,SHALSAS LX,0x7ffffffffffbffff,1038;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1038;#sites/Carret/Lists/Securities Master DB/1038_.000,0,1038;#{80F3BA48-7810-4193-8DCF-F4D8ECED3496},1038;#0,2022-04-26 22:13:54,1038;#1038_.000,Silverhorn,,,,,,,,,,,,,,,
1034,1039,Alternative Investments,Commodity,Barak Trade Finance Fund,Global,USD,Global,Undetermined,No,Global,N/A,4.0,Fund,1039;#2022-04-26 22:13:54,,1039.0,Juene Pablo,Juene Pablo,1,1039;#,1,BARAKST KY,0x7ffffffffffbffff,1039;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1039;#sites/Carret/Lists/Securities Master DB/1039_.000,0,1039;#{19FDFD06-199F-45FE-BCAB-1DD23E7AF93E},1039;#0,2022-04-26 22:13:54,1039;#1039_.000,,,,,,,,,,,,,,,,
1035,1040,Alternative Investments,Alternative Investment,Direct Lending Fund,Global,USD,Global,Undetermined,No,Global,N/A,4.0,Fund,1040;#2022-04-26 22:13:55,,1040.0,Juene Pablo,Juene Pablo,1,1040;#,1,DLI,0x7ffffffffffbffff,1040;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1040;#sites/Carret/Lists/Securities Master DB/1040_.000,0,1040;#{B9CB93FF-A0AB-4BD4-9E9A-571F42CECCA5},1040;#0,2022-04-26 22:13:55,1040;#1040_.000,,,,,,,,,,,,,,,,
1036,1041,Alternative Investments,Alternative Investment,Skybound Prism Fund,Global,USD,Global,Undetermined,No,Global,N/A,4.0,Fund,1041;#2022-04-26 22:13:55,,1041.0,Juene Pablo,Juene Pablo,1,1041;#,1,SKYPRUS MP,0x7ffffffffffbffff,1041;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1041;#sites/Carret/Lists/Securities Master DB/1041_.000,0,1041;#{D0FCB4D8-4B93-4365-99DA-4BECF25B897E},1041;#0,2022-04-26 22:13:55,1041;#1041_.000,Skybound Capital,,,,,,,SKYPRUS MP,,,,,,,,
1037,1042,Alternative Investments,Alternative Investment,Credit Suisse SPF Fund,Global,USD,Global,Undetermined,No,Global,N/A,4.0,Fund,1042;#2022-04-26 22:13:56,,1042.0,Juene Pablo,Juene Pablo,1,1042;#,1,SPFSPLP US,0x7ffffffffffbffff,1042;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1042;#sites/Carret/Lists/Securities Master DB/1042_.000,0,1042;#{5FB8F1AC-8C43-4C6D-9B4D-BCE500C658D8},1042;#0,2022-04-26 22:13:56,1042;#1042_.000,Credit Suisse,,,,,,,SPFSPLP US,,,,,,,,
1038,1043,Alternative Investments,Alternative Investment,Theorem Main Fund,Global,USD,Global,Undetermined,No,Global,N/A,4.0,Fund,1043;#2022-04-26 22:13:57,,1043.0,Juene Pablo,Juene Pablo,1,1043;#,1,THEOREM,0x7ffffffffffbffff,1043;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1043;#sites/Carret/Lists/Securities Master DB/1043_.000,0,1043;#{76D1B7B8-3EFE-46C7-B77A-CA83F2AC5404},1043;#0,2022-04-26 22:13:57,1043;#1043_.000,Theorem,,,,,,,,,,,,,,,
1039,1044,Alternative Investments,Alternative Investment,Transasia Asia Trade Finance Fund I,Global,USD,Global,Undetermined,No,Global,N/A,4.0,Fund,1044;#2022-04-26 22:13:58,,1044.0,Juene Pablo,Juene Pablo,1,1044;#,1,TAATRFF KY,0x7ffffffffffbffff,1044;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1044;#sites/Carret/Lists/Securities Master DB/1044_.000,0,1044;#{92DC596B-EE9B-40B9-B830-BA709A29A3C8},1044;#0,2022-04-26 22:13:58,1044;#1044_.000,Transasia,,,,,,,,,,,,,,,
1040,1045,Alternative Investments,Alternative Investment,Transasia Asia Trade Finance Fund II,Global,USD,Global,Undetermined,No,Global,N/A,4.0,Fund,1045;#2022-04-26 22:13:58,,1045.0,Juene Pablo,Juene Pablo,1,1045;#,1,TAATFFA KY,0x7ffffffffffbffff,1045;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1045;#sites/Carret/Lists/Securities Master DB/1045_.000,0,1045;#{FDE6BFD8-3B1A-4987-B0DD-8D9DD43E334B},1045;#0,2022-04-26 22:13:58,1045;#1045_.000,Transasia,,,,,,,,,,,,,,,
1041,1046,Alternative Investments,Alternative Investment,GAM Kimura Commodity Trade Finance Fund Limited,Global,USD,Global,Undetermined,Yes,Global,N/A,4.0,Fund,1046;#2022-04-26 22:13:59,,1046.0,Juene Pablo,Juene Pablo,1,1046;#,1,GAMKCTF KY,0x7ffffffffffbffff,1046;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1046;#sites/Carret/Lists/Securities Master DB/1046_.000,0,1046;#{CDCAD76B-2282-49A9-B5DF-6DA7047F299D},1046;#0,2022-04-26 22:13:59,1046;#1046_.000,Kimura Capital LLP,,,,,,,,,,,,,,,
1042,1047,Bond,Investment Grade,Xingsheng Bvi Company Ltd,China,USD,Asia & Pacific,Financials,No,CN,N/A,1.0,,1047;#2022-04-26 22:13:59,CN,1047.0,Juene Pablo,Juene Pablo,1,1047;#,2,XS2021160275,0x7ffffffffffbffff,1047;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1047;#sites/Carret/Lists/Securities Master DB/1047_.000,0,1047;#{C65214D7-EDC0-495B-BF5C-BD0EF9C33C58},1047;#0,2022-06-01 06:13:37,1047;#1047_.000,Xingsheng Bvi Company Ltd,49102977.0,3699.0,333.0,491029773699333,Yes,Found,,,,,,,,,
1043,1048,Bond,Investment Grade,SSG Resources Ltd,Malaysia,USD,Asia & Pacific,Quasi Government,No,MY,A-,1.0,Bond - Investment Grade,1048;#2022-04-26 22:14:00,MY,1048.0,Juene Pablo,Liz Kwok,1,1048;#,3,XS0828755495,0x7ffffffffffbffff,1048;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1048;#sites/Carret/Lists/Securities Master DB/1048_.000,0,1048;#{98A4A866-AAE1-41E7-9E2F-30964C2CA357},1048;#0,2022-08-01 00:02:43,1048;#1048_.000,SSG Resources Ltd,19688536.0,3699.0,333.0,196885363699333,Yes,Found,,,,,,,,,
1044,1049,Bond,Investment Grade,CDBL Funding 1,Cayman Islands,USD,South/Latin America,Financials,No,CN,N/A,1.0,,1049;#2022-04-26 22:14:01,CN,1049.0,Juene Pablo,Juene Pablo,1,1049;#,1,XS1897257520,0x7ffffffffffbffff,1049;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1049;#sites/Carret/Lists/Securities Master DB/1049_.000,0,1049;#{70F60722-5FC7-4FDE-9736-AD95DC741A09},1049;#0,2022-04-26 22:14:01,1049;#1049_.000,CDBL Funding 1,,,,,,,,,,,,,,,
1045,1050,Bond,High Yield,Mastercard Inc,United States,USD,North America,Financials,No,US,NR,4.0,Bond - Unrated,1050;#2022-04-26 22:14:01,US,1050.0,Juene Pablo,Liz Kwok,1,1050;#,2,US57636QAF19,0x7ffffffffffbffff,1050;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1050;#sites/Carret/Lists/Securities Master DB/1050_.000,0,1050;#{F7DB3A1A-E391-4B03-94DE-EBE75B3372F0},1050;#0,2022-08-01 00:19:21,1050;#1050_.000,Mastercard Inc,,,,,,,,,,,,,,,
